2201 41.3
2202 37.7
2203 41.2
2204 31.1
2205 27.6
2206 34.7
2207 32.7
2208 40.7
2209 43.4
2210 41.8
2211 35.7
2212 38
2213 37.5
2214 34.8
2215 35.8
2216 34.9
2217 41.8
2218 41.5
2219 41.3
2220 32.8
2221 42.3
2222 39.9
2223 32.9
2224 35.2
2225 36.7
2226 24.9
2227 37.8
2228 40.9
2229 38.2
2230 36.6
2231 44.3
2232 36.6
2233 40.3
2234 37.9
2235 36.6
2236 35.4
2237 42.3
2238 36
2239 44.6
2240 42.7
2241 27.1
2242 45.7
2243 39.3
2244 39.3
2245 43.5
2246 40.3
2247 43
2248 32.9
2249 36.9
2250 38.8
2251 36.3
2252 39.5
2253 38.5
2254 32.9
2255 33.9
2256 34
2257 21.1
2258 24.6
2259 44.2
2260 38.7
2261 37.9
2262 35.2
2263 46.5
2264 41.2
2265 39.9
2266 41.8
2267 38.1
2268 47.7
2269 44.1
2270 38.6
2271 39.4
2272 40.8
2273 37.9
2274 40.5
2275 38.1
2276 31.8
2277 40.4
2278 44.9
2279 37.8
2280 36.3
2281 36.7
2282 43.8
2283 39
2284 34.1
2285 43.7
2286 37.5
2287 33.5
2288 38.3
2289 40.2
2290 37.8
2291 42
2292 45.8
2293 42
2294 32.1
2295 39.8
2296 36
2297 40.1
2298 43.2
2299 29.6
2300 34.2
2301 39.7
2302 35.4
2303 38.3
2304 31.1
2305 29.3
2306 37.8
2307 40.5
2308 36
2309 41.4
2310 47.1
2311 42.9
2312 34.3
2313 36.2
2314 29.7
2315 38.7
2316 38.7
2317 45.4
2318 36.7
2319 42.6
2320 32.2
2321 39.2
2322 41.6
2323 33.2
2324 35.3
2325 40.5
2326 38.9
2327 35.7
2328 41.1
2329 39.7
2330 39.2
2331 40.9
2332 42.6
2333 39.4
2334 40.1
2335 38.7
2336 38
2337 38.6
2338 38.2
2339 41.1
2340 36.1
2341 40
2342 40.6
2343 41.4
2344 44.3
2345 37.6
2346 41.5
2347 40.5
2348 35.4
2349 40.9
2350 38.2
2351 40.6
2352 43.3
2353 41
2354 37.2
2355 34.7
2356 38.7
2357 40.7
2358 40.4
2359 41.2
2360 40
2361 39.4
2362 42.8
2363 40.7
2364 44.2
2365 41.4
2366 36.3
2367 46.1
2368 31.5
2369 32.7
2370 39.5
2371 40.6
2372 44.1
2373 43.4
2374 46
2375 44.5
2376 40.2
2377 41.4
2378 38
2379 41.4
2380 40.5
2381 41.6
2382 44.4
2383 39.6
2384 35
2385 38.2
2386 42.9
2387 39.5
2388 47.5
2389 41.4
2390 34.6
2391 42.4
2392 43.7
2393 40.7
2394 42.6
2395 49.8
2396 41.7
2397 33.3
2398 34.5
2399 35
2400 28.1
2401 33.1
2402 34.7
2403 45
2404 45.5
2405 41.6
2406 42.3
2407 39.4
2408 39.2
2409 35.1
2410 35.9
2411 37.6
2412 42.8
2413 36.7
2414 40.1
2415 38.9
2416 41.1
2417 35.3
2418 40.2
2419 38.1
2420 40
2421 40.2
2422 37.6
2423 36.3
2424 34.9
2425 50
2426 41.4
2427 42
2428 36.6
2429 39.2
2430 41.4
2431 39.5
2432 37
2433 41
2434 37.3
2435 33.5
2436 38.4
2437 39.1
2438 40.5
2439 41.3
2440 38.7
2441 40.1
2442 38.6
2443 40.6
2444 39.7
2445 41.4
2446 38.9
2447 34.1
2448 32.5
2449 38
2450 40.9
2451 39.3
2452 37.6
2453 43.3
2454 28.9
2455 45.5
2456 43
2457 37
2458 40.7
2459 34.8
2460 39.9
2461 38.4
2462 40.6
2463 38.9
2464 35.8
2465 40.5
2466 39.4
2467 36.8
2468 38.2
2469 40.4
2470 32
2471 35.4
2472 42.3
2473 39.8
2474 41.3
2475 32.7
2476 35.8
2477 38.7
2478 44.4
2479 48.7
2480 39.6
2481 38.7
2482 36.5
2483 39.2
2484 45.6
2485 37.8
2486 36.9
2487 26.7
2488 30.3
2489 46.1
2490 39.4
2491 35.5
2492 38.2
2493 36.1
2494 37.6
2495 35.5
2496 39.4
2497 34.3
2498 36.3
2499 41.1
2500 42.4
2501 38.7
2502 39.2
2503 37.5
2504 39.5
2505 42.3
2506 42
2507 40.9
2508 25
2509 31.9
2510 41.7
2511 42
2512 37.3
2513 40.7
2514 40.4
2515 40
2516 36.9
2517 42
2518 36.4
2519 34.2
2520 47.1
2521 33.5
2522 43.6
2523 30.9
2524 37.4
2525 41.3
2526 40.7
2527 33.5
2528 37.8
2529 38.5
2530 37.8
2531 40.7
2532 41
2533 40.5
2534 35
2535 40
2536 37.6
2537 40.1
2538 39.7
2539 35.5
2540 34.2
2541 36.7
2542 41
2543 37.5
2544 40.2
2545 38.3
2546 35.5
2547 37.7
2548 36.9
2549 39.9
2550 39.9
2551 39.4
2552 36.5
2553 31.6
2554 34.7
2555 37
2556 35.7
2557 37.9
2558 45.5
2559 40
2560 38.9
2561 37.1
2562 35.6
2563 35.3
2564 40.5
2565 38.1
2566 43.8
2567 39.4
2568 40.7
2569 36
2570 26.3
2571 37.4
2572 38
2573 37.8
2574 38.9
2575 41.2
2576 39.2
2577 43.3
2578 44.2
2579 42.5
2580 30.7
2581 43.6
2582 41.6
2583 25.2
2584 40.1
2585 41.8
2586 40.3
2587 31.2
2588 35.5
2589 35.3
2590 34.4
2591 34.7
2592 41.3
2593 39.6
2594 38.3
2595 37.2
2596 35.8
2597 35.5
2598 40.5
2599 39
2600 41.3
2601 41.3
2602 38.5
2603 40.3
2604 41.8
2605 40.8
2606 35.2
2607 38.3
2608 39.8
2609 32.9
2610 39.1
2611 40.2
2612 43
2613 39.5
2614 41.3
2615 41.9
2616 28.3
2617 41.8
2618 44.5
2619 43.2
2620 36.6
2621 44
2622 41.5
2623 41.4
2624 36.7
2625 43.1
2626 37.6
2627 38.5
2628 42.3
2629 36.2
2630 37.5
2631 41.4
2632 34.1
2633 37
2634 32.9
2635 39
2636 41
2637 38.5
2638 34.4
2639 38.7
2640 48.8
2641 36.1
2642 35.9
2643 33.4
2644 39.8
2645 36
2646 41.1
2647 35.7
2648 33.2
2649 35.1
2650 33.3
2651 26.8
2652 41.1
2653 40.6
2654 43.8
2655 30.7
2656 38.3
2657 36.5
2658 34.7
2659 43.9
2660 41.5
2661 41.8
2662 38.5
2663 42
2664 35.6
2665 34.1
2666 34.5
2667 38.3
2668 34.8
2669 22.4
2670 41.8
2671 41.1
2672 37.4
2673 38.3
2674 45.4
2675 40.7
2676 46.1
2677 35
2678 36.8
2679 34.1
2680 33
2681 34
2682 37.4
2683 39.6
2684 38
2685 38.9
2686 39
2687 41.6
2688 37.6
2689 37.2
2690 37.7
2691 34.8
2692 43
2693 39.2
2694 39.7
2695 39.3
2696 32.2
2697 41
2698 38.6
2699 38.8
2700 43.4
2701 42.4
2702 39.9
2703 37.7
2704 49.9
2705 37.9
2706 37.2
2707 34.5
2708 42.8
2709 37.4
2710 38.7
2711 37
2712 44.8
2713 41.4
2714 36.9
2715 37.9
2716 38
2717 41.2
2718 33.4
2719 36.5
2720 38.8
2721 38.7
2722 41.6
2723 41.6
2724 40.5
2725 33.2
2726 36.6
2727 41.3
2728 38.6
2729 38.1
2730 41.8
2731 41.5
2732 40.5
2733 37.4
2734 39.5
2735 41.2
2736 41.5
2737 37.8
2738 36.5
2739 39.5
2740 43.4
2741 40.5
2742 42.9
2743 42.4
2744 43.8
2745 43.4
2746 42.4
2747 40.9
2748 43.2
2749 42.3
2750 42.8
2751 40.8
2752 34.8
2753 23.1
2754 45.3
2755 42
2756 42
2757 35.4
2758 34.5
2759 37.4
2760 40.6
2761 40.6
2762 39.7
2763 32.4
2764 36
2765 39.7
2766 40
2767 39.7
2768 38.4
2769 35
2770 38.7
2771 39
2772 38.2
2773 32.9
2774 36.1
2775 32.5
2776 42.2
2777 43.1
2778 37.3
2779 38.4
2780 36.2
2781 40.4
2782 32.6
2783 38.6
2784 39.3
2785 39.1
2786 39.4
2787 35.3
2788 35.6
2789 41.1
2790 38.3
2791 39.5
2792 35.9
2793 42.6
2794 39.2
2795 33.8
2796 39.9
2797 37.6
2798 36.3
2799 38.7
2800 43.5
2801 37.8
2802 40.9
2803 41.8
2804 38.8
2805 42.6
2806 42.2
2807 50.3
2808 42.7
2809 40
2810 38.3
2811 34.2
2812 37.5
2813 44.4
2814 38.1
2815 36.4
2816 40.3
2817 45.8
2818 44.3
2819 36.9
2820 38.7
2821 42.2
2822 41.9
2823 40.6
2824 33.7
2825 44.3
2826 42.5
2827 37.5
2828 45.4
2829 41.5
2830 38.6
2831 41.4
2832 38.8
2833 39.5
2834 44.5
2835 31.2
2836 39.9
2837 33.4
2838 41.1
2839 32.1
2840 34.3
2841 38.6
2842 31.9
2843 37.9
2844 33
2845 29.7
2846 42.1
2847 43.1
2848 41.5
2849 38.4
2850 37.7
2851 36.9
2852 40.3
2853 40.4
2854 41.6
2855 37
2856 35.8
2857 41.1
2858 39.1
2859 45.3
2860 33.5
2861 42
2862 37.4
2863 34.1
2864 46.9
2865 38.9
2866 37.3
2867 42.4
2868 39.2
2869 37.9
2870 40.1
2871 40.1
2872 42.1
2873 29.4
2874 35
2875 37.3
2876 42
2877 39.3
2878 42.7
2879 42.3
2880 38.5
2881 39.6
2882 37.9
2883 35
2884 35.9
2885 26.5
2886 36.6
2887 38.3
2888 43.7
2889 39.9
2890 37.4
2891 32
2892 40.9
2893 38.3
2894 35.8
2895 40.7
2896 42.1
2897 35.6
2898 37.5
2899 41.2
2900 41.2
2901 38.8
2902 17.7
2903 41.4
2904 39.3
2905 39.2
2906 43.4
2907 40.1
2908 39.8
2909 37.6
2910 35.4
2911 43.1
2912 35.8
2913 36.6
2914 43.5
2915 34.8
2916 34.9
2917 36.9
2918 39.5
2919 34
2920 45.9
2921 28.9
2922 33.5
2923 47.3
2924 36.7
2925 39.3
2926 39.4
2927 41.9
2928 41.7
2929 40.1
2930 38.6
2931 47.2
2932 38.8
2933 37.6
2934 38
2935 37.6
2936 34.6
2937 33.6
2938 36.9
2939 30.5
2940 37.3
2941 39.4
2942 38.7
2943 35.8
2944 40.3
2945 36.4
2946 42.3
2947 33.3
2948 43.7
2949 39.2
2950 39.4
2951 40.5
2952 42
2953 25.6
2954 40
2955 48.3
2956 42.1
2957 39
2958 39.4
2959 30.2
2960 38.4
2961 39
2962 41.7
2963 28.8
2964 32.8
2965 38.3
2966 34.2
2967 41
2968 44.9
2969 38.2
2970 33.1
2971 40.1
2972 42.1
2973 40.7
2974 41.5
2975 32
2976 39.8
2977 42.1
2978 36.2
2979 35.7
2980 34.3
2981 37.7
2982 34.2
2983 41.2
2984 45.5
2985 43.3
2986 37.9
2987 35.5
2988 42.6
2989 38.4
2990 37.3
2991 40.7
2992 39.5
2993 36.3
2994 45.5
2995 45.3
2996 42.4
2997 36.5
2998 35.1
2999 40.5
3000 41
3001 33.6
3002 41.2
3003 39.6
3004 34.2
3005 36.3
3006 28.3
3007 34.3
3008 33.2
3009 37
3010 37.8
3011 44.7
3012 34.9
3013 36.2
3014 42.5
3015 43.1
3016 38
3017 38.4
3018 41.5
3019 41.8
3020 44.6
3021 40.4
3022 41.3
3023 44.8
3024 35
3025 36
3026 38.4
3027 38.7
3028 40.2
3029 40.4
3030 41.5
3031 38.7
3032 39.7
3033 40.6
3034 34.2
3035 36.2
3036 34.1
3037 41.1
3038 43
3039 41.5
3040 39.4
3041 41.9
3042 39.3
3043 44.4
3044 39.3
3045 44.6
3046 37.6
3047 35.6
3048 38
3049 42.8
3050 37.7
3051 42.1
3052 30.9
3053 39.8
3054 38.3
3055 36.5
3056 41.8
3057 42.5
3058 41.6
3059 39.4
3060 41
3061 34.9
3062 40
3063 36.4
3064 37.1
3065 37.3
3066 30.1
3067 35.2
3068 41
3069 41.9
3070 38.2
3071 48.4
3072 32.7
3073 40
3074 42.1
3075 36.4
3076 40.2
3077 35.1
3078 44.5
3079 41
3080 35
3081 37.7
3082 40.9
3083 33
3084 39.7
3085 35.2
3086 39.8
3087 40.3
3088 39.8
3089 26.7
3090 35.1
3091 32.3
3092 39.7
3093 34
3094 40.7
3095 25.6
3096 35.1
3097 41.5
3098 40.3
3099 38.1
3100 42.6
3101 39.2
3102 39.3
3103 44.3
3104 38.1
3105 40.1
3106 45.4
3107 37.3
3108 37.1
